Date,symbol,value
2019-10-30,GOOG,1261.2900390625
2019-10-31,GOOG,1260.1099853515625
2019-11-01,GOOG,1273.739990234375
2019-11-04,GOOG,1291.3699951171875
2019-11-05,GOOG,1292.030029296875
2019-11-06,GOOG,1291.800048828125
2019-11-07,GOOG,1308.8599853515625
2019-11-08,GOOG,1311.3699951171875
2019-11-11,GOOG,1299.18994140625
2019-11-12,GOOG,1298.800048828125
2019-11-13,GOOG,1298.0
2019-11-14,GOOG,1311.4599609375
2019-11-15,GOOG,1334.8699951171875
2019-11-18,GOOG,1320.699951171875
2019-11-19,GOOG,1315.4599609375
2019-11-20,GOOG,1303.050048828125
2019-11-21,GOOG,1301.3499755859375
2019-11-22,GOOG,1295.3399658203125
2019-11-25,GOOG,1306.68994140625
2019-11-26,GOOG,1313.550048828125
2019-11-27,GOOG,1312.989990234375
2019-11-29,GOOG,1304.9599609375
2019-12-02,GOOG,1289.9200439453125
2019-12-03,GOOG,1295.280029296875
2019-12-04,GOOG,1320.5400390625
2019-12-05,GOOG,1328.1300048828125
2019-12-06,GOOG,1340.6199951171875
2019-12-09,GOOG,1343.56005859375
2019-12-10,GOOG,1344.6600341796875
2019-12-11,GOOG,1345.02001953125
2019-12-12,GOOG,1350.27001953125
2019-12-13,GOOG,1347.8299560546875
2019-12-16,GOOG,1361.1700439453125
2019-12-17,GOOG,1355.1199951171875
2019-12-18,GOOG,1352.6199951171875
2019-12-19,GOOG,1356.0400390625
2019-12-20,GOOG,1349.5899658203125
2019-12-23,GOOG,1348.8399658203125
2019-12-24,GOOG,1343.56005859375
2019-12-26,GOOG,1360.4000244140625
2019-12-27,GOOG,1351.8900146484375
2019-12-30,GOOG,1336.1400146484375
2019-12-31,GOOG,1337.02001953125
2020-01-02,GOOG,1367.3699951171875
2020-01-03,GOOG,1360.6600341796875
2020-01-06,GOOG,1394.2099609375
2020-01-07,GOOG,1393.3399658203125
2020-01-08,GOOG,1404.3199462890625
2020-01-09,GOOG,1419.8299560546875
2020-01-10,GOOG,1429.72998046875
2020-01-13,GOOG,1439.22998046875
2020-01-14,GOOG,1430.8800048828125
2020-01-15,GOOG,1439.199951171875
2020-01-16,GOOG,1451.699951171875
2020-01-17,GOOG,1480.3900146484375
2020-01-21,GOOG,1484.4000244140625
2020-01-22,GOOG,1485.949951171875
2020-01-23,GOOG,1486.6500244140625
2020-01-24,GOOG,1466.7099609375
2020-01-27,GOOG,1433.9000244140625
2020-01-28,GOOG,1452.56005859375
2020-01-29,GOOG,1458.6300048828125
2020-01-30,GOOG,1455.8399658203125
2020-01-31,GOOG,1434.22998046875
2020-02-03,GOOG,1485.93994140625
2020-02-04,GOOG,1447.0699462890625
2020-02-05,GOOG,1448.22998046875
2020-02-06,GOOG,1476.22998046875
2020-02-07,GOOG,1479.22998046875
2020-02-10,GOOG,1508.6800537109375
2020-02-11,GOOG,1508.7900390625
2020-02-12,GOOG,1518.27001953125
2020-02-13,GOOG,1514.6600341796875
2020-02-14,GOOG,1520.739990234375
2020-02-18,GOOG,1519.6700439453125
2020-02-19,GOOG,1526.68994140625
2020-02-20,GOOG,1518.1500244140625
2020-02-21,GOOG,1485.1099853515625
2020-02-24,GOOG,1421.5899658203125
2020-02-25,GOOG,1388.449951171875
2020-02-26,GOOG,1393.1800537109375
2020-02-27,GOOG,1318.0899658203125
2020-02-28,GOOG,1339.3299560546875
2020-03-02,GOOG,1389.1099853515625
2020-03-03,GOOG,1341.3900146484375
2020-03-04,GOOG,1386.52001953125
2020-03-05,GOOG,1319.0400390625
2020-03-06,GOOG,1298.4100341796875
2020-03-09,GOOG,1215.56005859375
2020-03-10,GOOG,1280.3900146484375
2020-03-11,GOOG,1215.4100341796875
2020-03-12,GOOG,1114.9100341796875
2020-03-13,GOOG,1219.72998046875
2020-03-16,GOOG,1084.3299560546875
2020-03-17,GOOG,1119.800048828125
2020-03-18,GOOG,1096.800048828125
2020-03-19,GOOG,1115.2900390625
2020-03-20,GOOG,1072.3199462890625
2020-03-23,GOOG,1056.6199951171875
2020-03-24,GOOG,1134.4599609375
2020-03-25,GOOG,1102.489990234375
2020-03-26,GOOG,1161.75
2020-03-27,GOOG,1110.7099609375
2020-03-30,GOOG,1146.8199462890625
2020-03-31,GOOG,1162.81005859375
2020-04-01,GOOG,1105.6199951171875
2020-04-02,GOOG,1120.8399658203125
2020-04-03,GOOG,1097.8800048828125
2020-04-06,GOOG,1186.9200439453125
2020-04-07,GOOG,1186.510009765625
2020-04-08,GOOG,1210.280029296875
2020-04-09,GOOG,1211.449951171875
2020-04-13,GOOG,1217.56005859375
2020-04-14,GOOG,1269.22998046875
2020-04-15,GOOG,1262.469970703125
2020-04-16,GOOG,1263.469970703125
2015-01-02,FB,78.44999694824219
2015-01-05,FB,77.19000244140625
2015-01-06,FB,76.1500015258789
2015-01-07,FB,76.1500015258789
2015-01-08,FB,78.18000030517578
2015-01-09,FB,77.73999786376953
2015-01-12,FB,76.72000122070312
2015-01-13,FB,76.44999694824219
2015-01-14,FB,76.27999877929688
2015-01-15,FB,74.05000305175781
2015-01-16,FB,75.18000030517578
2015-01-20,FB,76.23999786376953
2015-01-21,FB,76.73999786376953
2015-01-22,FB,77.6500015258789
2015-01-23,FB,77.83000183105469
2015-01-26,FB,77.5
2015-01-27,FB,75.77999877929688
2015-01-28,FB,76.23999786376953
2015-01-29,FB,78.0
2015-01-30,FB,75.91000366210938
2015-02-02,FB,74.98999786376953
2015-02-03,FB,75.4000015258789
2015-02-04,FB,75.62999725341797
2015-02-05,FB,75.61000061035156
2015-02-06,FB,74.47000122070312
2015-02-09,FB,74.44000244140625
2015-02-10,FB,75.19000244140625
2015-02-11,FB,76.51000213623047
2015-02-12,FB,76.2300033569336
2015-02-13,FB,75.73999786376953
2015-02-17,FB,75.5999984741211
2015-02-18,FB,76.70999908447266
2015-02-19,FB,79.41999816894531
2015-02-20,FB,79.9000015258789
2015-02-23,FB,78.83999633789062
2015-02-24,FB,78.44999694824219
2015-02-25,FB,79.55999755859375
2015-02-26,FB,80.41000366210938
2015-02-27,FB,78.97000122070312
2015-03-02,FB,79.75
2015-03-03,FB,79.5999984741211
2015-03-04,FB,80.9000015258789
2015-03-05,FB,81.20999908447266
2015-03-06,FB,80.01000213623047
2015-03-09,FB,79.44000244140625
2015-03-10,FB,77.55000305175781
2015-03-11,FB,77.56999969482422
2015-03-12,FB,78.93000030517578
2015-03-13,FB,78.05000305175781
2015-03-16,FB,78.06999969482422
2015-03-17,FB,79.36000061035156
2015-03-18,FB,80.91000366210938
2015-03-19,FB,82.75
2015-03-20,FB,83.80000305175781
2015-03-23,FB,84.43000030517578
2015-03-24,FB,85.30999755859375
2015-03-25,FB,82.91999816894531
2015-03-26,FB,83.01000213623047
2015-03-27,FB,83.30000305175781
2015-03-30,FB,83.19999694824219
2015-03-31,FB,82.22000122070312
2015-04-01,FB,81.66999816894531
2015-04-02,FB,81.55999755859375
2015-04-06,FB,82.44000244140625
2015-04-07,FB,82.31999969482422
2015-04-08,FB,82.27999877929688
2015-04-09,FB,82.16999816894531
2015-04-10,FB,82.04000091552734
2015-04-13,FB,83.01000213623047
2015-04-14,FB,83.5199966430664
2015-04-15,FB,82.70999908447266
2015-04-16,FB,82.30999755859375
2015-04-17,FB,80.77999877929688
2015-04-20,FB,83.08999633789062
2015-04-21,FB,83.62000274658203
2015-04-22,FB,84.62999725341797
2015-04-23,FB,82.41000366210938
2015-04-24,FB,81.52999877929688
2015-04-27,FB,81.91000366210938
2015-04-28,FB,80.68000030517578
2015-04-29,FB,80.47000122070312
2015-04-30,FB,78.7699966430664
2015-05-01,FB,78.98999786376953
2015-05-04,FB,78.80999755859375
2015-05-05,FB,77.55999755859375
2015-05-06,FB,78.0999984741211
2015-05-07,FB,78.43000030517578
2015-05-08,FB,78.51000213623047
2015-05-11,FB,78.01000213623047
2015-05-12,FB,77.45999908447266
2015-05-13,FB,78.44000244140625
2015-05-14,FB,81.37000274658203
2015-05-15,FB,80.41999816894531
2015-05-18,FB,80.87999725341797
2015-05-19,FB,80.62999725341797
2015-05-20,FB,80.55000305175781
2015-05-21,FB,80.4800033569336
2015-05-22,FB,80.54000091552734
2015-05-26,FB,79.33000183105469
2015-05-27,FB,80.55000305175781
2015-05-28,FB,80.1500015258789
2015-05-29,FB,79.19000244140625
2015-06-01,FB,80.29000091552734
2015-06-02,FB,80.44000244140625
2015-06-03,FB,82.44000244140625
2015-06-04,FB,82.05000305175781
2015-06-05,FB,82.13999938964844
2015-06-08,FB,80.66999816894531
2015-06-09,FB,80.66999816894531
2015-06-10,FB,82.16000366210938
2015-06-11,FB,81.83000183105469
2015-06-12,FB,81.52999877929688
2015-06-15,FB,80.70999908447266
2015-06-16,FB,81.05999755859375
2015-06-17,FB,81.79000091552734
2015-06-18,FB,82.91000366210938
2015-06-19,FB,82.51000213623047
2015-06-22,FB,84.73999786376953
2015-06-23,FB,87.87999725341797
2015-06-24,FB,88.86000061035156
2015-06-25,FB,87.9800033569336
2015-06-26,FB,88.01000213623047
2015-06-29,FB,85.80000305175781
2015-06-30,FB,85.7699966430664
2015-07-01,FB,86.91000366210938
2015-07-02,FB,87.29000091552734
2015-07-06,FB,87.55000305175781
2015-07-07,FB,87.22000122070312
2015-07-08,FB,85.6500015258789
2015-07-09,FB,85.87999725341797
2015-07-10,FB,87.94999694824219
2015-07-13,FB,90.0999984741211
2015-07-14,FB,89.68000030517578
2015-07-15,FB,89.76000213623047
2015-07-16,FB,90.8499984741211
2015-07-17,FB,94.97000122070312
2015-07-20,FB,97.91000366210938
2015-07-21,FB,98.38999938964844
2015-07-22,FB,97.04000091552734
2015-07-23,FB,95.44000244140625
2015-07-24,FB,96.94999694824219
2015-07-27,FB,94.16999816894531
2015-07-28,FB,95.29000091552734
2015-07-29,FB,96.98999786376953
2015-07-30,FB,95.20999908447266
2015-07-31,FB,94.01000213623047
2015-08-03,FB,94.13999938964844
2015-08-04,FB,94.05999755859375
2015-08-05,FB,96.44000244140625
2015-08-06,FB,95.12000274658203
2015-08-07,FB,94.30000305175781
2015-08-10,FB,94.1500015258789
2015-08-11,FB,93.62000274658203
2015-08-12,FB,94.19000244140625
2015-08-13,FB,93.43000030517578
2015-08-14,FB,94.41999816894531
2015-08-17,FB,93.93000030517578
2015-08-18,FB,95.16999816894531
2015-08-19,FB,95.30999755859375
2015-08-20,FB,90.55999755859375
2015-08-21,FB,86.05999755859375
2015-08-24,FB,82.08999633789062
2015-08-25,FB,83.0
2015-08-26,FB,87.19000244140625
2015-08-27,FB,89.7300033569336
2015-08-28,FB,91.01000213623047
2015-08-31,FB,89.43000030517578
2015-09-01,FB,87.2300033569336
2015-09-02,FB,89.88999938964844
2015-09-03,FB,88.1500015258789
2015-09-04,FB,88.26000213623047
2015-09-08,FB,89.52999877929688
2015-09-09,FB,90.44000244140625
2015-09-10,FB,91.9800033569336
2015-09-11,FB,92.05000305175781
2015-09-14,FB,92.30999755859375
2015-09-15,FB,92.9000015258789
2015-09-16,FB,93.44999694824219
2015-09-17,FB,94.33999633789062
2015-09-18,FB,94.4000015258789
2015-09-21,FB,95.55000305175781
2015-09-22,FB,92.95999908447266
2015-09-23,FB,93.97000122070312
2015-09-24,FB,94.41000366210938
2015-09-25,FB,92.7699966430664
2015-09-28,FB,89.20999908447266
2015-09-29,FB,86.66999816894531
2015-09-30,FB,89.9000015258789
2015-10-01,FB,90.94999694824219
2015-10-02,FB,92.06999969482422
2015-10-05,FB,94.01000213623047
2015-10-06,FB,92.80000305175781
2015-10-07,FB,92.4000015258789
2015-10-08,FB,92.47000122070312
2015-10-09,FB,93.23999786376953
2015-10-12,FB,94.26000213623047
2015-10-13,FB,94.12000274658203
2015-10-14,FB,94.06999969482422
2015-10-15,FB,95.95999908447266
2015-10-16,FB,97.54000091552734
2015-10-19,FB,98.47000122070312
2015-10-20,FB,97.0
2015-10-21,FB,97.11000061035156
2015-10-22,FB,99.66999816894531
2015-10-23,FB,102.19000244140625
2015-10-26,FB,103.7699966430664
2015-10-27,FB,103.69999694824219
2015-10-28,FB,104.19999694824219
2015-10-29,FB,104.87999725341797
2015-10-30,FB,101.97000122070312
2015-11-02,FB,103.30999755859375
2015-11-03,FB,102.58000183105469
2015-11-04,FB,103.94000244140625
2015-11-05,FB,108.76000213623047
2015-11-06,FB,107.0999984741211
2015-11-09,FB,106.48999786376953
2015-11-10,FB,107.91000366210938
2015-11-11,FB,109.01000213623047
2015-11-12,FB,108.0199966430664
2015-11-13,FB,103.94999694824219
2015-11-16,FB,104.04000091552734
2015-11-17,FB,105.12999725341797
2015-11-18,FB,107.7699966430664
2015-11-19,FB,106.26000213623047
2015-11-20,FB,107.31999969482422
2015-11-23,FB,106.94999694824219
2015-11-24,FB,105.73999786376953
2015-11-25,FB,105.41000366210938
2015-11-27,FB,105.44999694824219
2015-11-30,FB,104.23999786376953
2015-12-01,FB,107.12000274658203
2015-12-02,FB,106.06999969482422
2015-12-03,FB,104.37999725341797
2015-12-04,FB,106.18000030517578
2015-12-07,FB,105.61000061035156
2015-12-08,FB,106.48999786376953
2015-12-09,FB,104.5999984741211
2015-12-10,FB,105.41999816894531
2015-12-11,FB,102.12000274658203
2015-12-14,FB,104.66000366210938
2015-12-15,FB,104.55000305175781
2015-12-16,FB,106.79000091552734
2015-12-17,FB,106.22000122070312
2015-12-18,FB,104.04000091552734
2015-12-21,FB,104.7699966430664
2015-12-22,FB,105.51000213623047
2015-12-23,FB,104.62999725341797
2015-12-24,FB,105.0199966430664
2015-12-28,FB,105.93000030517578
2015-12-29,FB,107.26000213623047
2015-12-30,FB,106.22000122070312
2015-12-31,FB,104.66000366210938
2016-01-04,FB,102.22000122070312
2016-01-05,FB,102.7300033569336
2016-01-06,FB,102.97000122070312
2016-01-07,FB,97.91999816894531
2016-01-08,FB,97.33000183105469
2016-01-11,FB,97.51000213623047
2016-01-12,FB,99.37000274658203
2016-01-13,FB,95.44000244140625
2016-01-14,FB,98.37000274658203
2016-01-15,FB,94.97000122070312
2016-01-19,FB,95.26000213623047
2016-01-20,FB,94.3499984741211
2016-01-21,FB,94.16000366210938
2016-01-22,FB,97.94000244140625
2016-01-25,FB,97.01000213623047
2016-01-26,FB,97.33999633789062
2016-01-27,FB,94.44999694824219
2016-01-28,FB,109.11000061035156
2016-01-29,FB,112.20999908447266
2016-02-01,FB,115.08999633789062
2016-02-02,FB,114.61000061035156
2016-02-03,FB,112.69000244140625
2016-02-04,FB,110.48999786376953
2016-02-05,FB,104.06999969482422
2016-02-08,FB,99.75
2016-02-09,FB,99.54000091552734
2016-02-10,FB,101.0
2016-02-11,FB,101.91000366210938
2016-02-12,FB,102.01000213623047
2016-02-16,FB,101.61000061035156
2016-02-17,FB,105.19999694824219
2016-02-18,FB,103.47000122070312
2016-02-19,FB,104.56999969482422
2016-02-22,FB,107.16000366210938
2016-02-23,FB,105.45999908447266
2016-02-24,FB,106.87999725341797
2016-02-25,FB,108.06999969482422
2016-02-26,FB,107.91999816894531
2016-02-29,FB,106.91999816894531
2016-03-01,FB,109.81999969482422
2016-03-02,FB,109.94999694824219
2016-03-03,FB,109.58000183105469
2016-03-04,FB,108.38999938964844
2016-03-07,FB,105.7300033569336
2016-03-08,FB,105.93000030517578
2016-03-09,FB,107.51000213623047
2016-03-10,FB,107.31999969482422
2016-03-11,FB,109.41000366210938
2016-03-14,FB,109.88999938964844
2016-03-15,FB,110.66999816894531
2016-03-16,FB,112.18000030517578
2016-03-17,FB,111.0199966430664
2016-03-18,FB,111.44999694824219
2016-03-21,FB,111.8499984741211
2016-03-22,FB,112.25
2016-03-23,FB,112.54000091552734
2016-03-24,FB,113.05000305175781
2016-03-28,FB,113.69000244140625
2016-03-29,FB,116.13999938964844
2016-03-30,FB,114.69999694824219
2016-03-31,FB,114.0999984741211
2016-04-01,FB,116.05999755859375
2016-04-04,FB,112.55000305175781
2016-04-05,FB,112.22000122070312
2016-04-06,FB,113.70999908447266
2016-04-07,FB,113.63999938964844
2016-04-08,FB,110.62999725341797
2016-04-11,FB,108.98999786376953
2016-04-12,FB,110.61000061035156
2016-04-13,FB,110.51000213623047
2016-04-14,FB,110.83999633789062
2016-04-15,FB,109.63999938964844
2016-04-18,FB,110.44999694824219
2016-04-19,FB,112.29000091552734
2016-04-20,FB,112.41999816894531
2016-04-21,FB,113.44000244140625
2016-04-22,FB,110.55999755859375
2016-04-25,FB,110.0999984741211
2016-04-26,FB,108.76000213623047
2016-04-27,FB,108.88999938964844
2016-04-28,FB,116.7300033569336
2016-04-29,FB,117.58000183105469
2016-05-02,FB,118.56999969482422
2016-05-03,FB,117.43000030517578
2016-05-04,FB,118.05999755859375
2016-05-05,FB,117.80999755859375
2016-05-06,FB,119.48999786376953
2016-05-09,FB,119.23999786376953
2016-05-10,FB,120.5
2016-05-11,FB,119.5199966430664
2016-05-12,FB,120.27999877929688
2016-05-13,FB,119.80999755859375
2016-05-16,FB,118.66999816894531
2016-05-17,FB,117.3499984741211
2016-05-18,FB,117.6500015258789
2016-05-19,FB,116.80999755859375
2016-05-20,FB,117.3499984741211
2016-05-23,FB,115.97000122070312
2016-05-24,FB,117.69999694824219
2016-05-25,FB,117.88999938964844
2016-05-26,FB,119.47000122070312
2016-05-27,FB,119.37999725341797
2016-05-31,FB,118.80999755859375
2016-06-01,FB,118.77999877929688
2016-06-02,FB,118.93000030517578
2016-06-03,FB,118.47000122070312
2016-06-06,FB,118.79000091552734
2016-06-07,FB,117.76000213623047
2016-06-08,FB,118.38999938964844
2016-06-09,FB,118.55999755859375
2016-06-10,FB,116.62000274658203
2016-06-13,FB,113.94999694824219
2016-06-14,FB,114.94000244140625
2016-06-15,FB,114.5999984741211
2016-06-16,FB,114.38999938964844
2016-06-17,FB,113.0199966430664
2016-06-20,FB,113.37000274658203
2016-06-21,FB,114.37999725341797
2016-06-22,FB,113.91000366210938
2016-06-23,FB,115.08000183105469
2016-06-24,FB,112.08000183105469
2016-06-27,FB,108.97000122070312
2016-06-28,FB,112.69999694824219
2016-06-29,FB,114.16000366210938
2016-06-30,FB,114.27999877929688
2016-07-01,FB,114.19000244140625
2016-07-05,FB,114.19999694824219
2016-07-06,FB,116.69999694824219
2016-07-07,FB,115.8499984741211
2016-07-08,FB,117.23999786376953
2016-07-11,FB,117.87000274658203
2016-07-12,FB,117.93000030517578
2016-07-13,FB,116.77999877929688
2016-07-14,FB,117.29000091552734
2016-07-15,FB,116.86000061035156
2016-07-18,FB,119.37000274658203
2016-07-19,FB,120.61000061035156
2016-07-20,FB,121.91999816894531
2016-07-21,FB,120.61000061035156
2016-07-22,FB,121.0
2016-07-25,FB,121.62999725341797
2016-07-26,FB,121.22000122070312
2016-07-27,FB,123.33999633789062
2016-07-28,FB,125.0
2016-07-29,FB,123.94000244140625
2016-08-01,FB,124.30999755859375
2016-08-02,FB,123.08999633789062
2016-08-03,FB,122.51000213623047
2016-08-04,FB,124.36000061035156
2016-08-05,FB,125.1500015258789
2016-08-08,FB,125.26000213623047
2016-08-09,FB,125.05999755859375
2016-08-10,FB,124.87999725341797
2016-08-11,FB,124.9000015258789
2016-08-12,FB,124.87999725341797
2016-08-15,FB,123.9000015258789
2016-08-16,FB,123.30000305175781
2016-08-17,FB,124.37000274658203
2016-08-18,FB,123.91000366210938
2016-08-19,FB,123.55999755859375
2016-08-22,FB,124.1500015258789
2016-08-23,FB,124.37000274658203
2016-08-24,FB,123.4800033569336
2016-08-25,FB,123.88999938964844
2016-08-26,FB,124.95999908447266
2016-08-29,FB,126.54000091552734
2016-08-30,FB,125.83999633789062
2016-08-31,FB,126.12000274658203
2016-09-01,FB,126.16999816894531
2016-09-02,FB,126.51000213623047
2016-09-06,FB,129.72999572753906
2016-09-07,FB,131.0500030517578
2016-09-08,FB,130.27000427246094
2016-09-09,FB,127.0999984741211
2016-09-12,FB,128.69000244140625
2016-09-13,FB,127.20999908447266
2016-09-14,FB,127.7699966430664
2016-09-15,FB,128.35000610351562
2016-09-16,FB,129.07000732421875
2016-09-19,FB,128.64999389648438
2016-09-20,FB,128.63999938964844
2016-09-21,FB,129.94000244140625
2016-09-22,FB,130.0800018310547
2016-09-23,FB,127.95999908447266
2016-09-26,FB,127.30999755859375
2016-09-27,FB,128.69000244140625
2016-09-28,FB,129.22999572753906
2016-09-29,FB,128.08999633789062
2016-09-30,FB,128.27000427246094
2016-10-03,FB,128.77000427246094
2016-10-04,FB,128.19000244140625
2016-10-05,FB,128.47000122070312
2016-10-06,FB,128.74000549316406
2016-10-07,FB,128.99000549316406
2016-10-10,FB,130.24000549316406
2016-10-11,FB,128.8800048828125
2016-10-12,FB,129.0500030517578
2016-10-13,FB,127.81999969482422
2016-10-14,FB,127.87999725341797
2016-10-17,FB,127.54000091552734
2016-10-18,FB,128.57000732421875
2016-10-19,FB,130.11000061035156
2016-10-20,FB,130.0
2016-10-21,FB,132.07000732421875
2016-10-24,FB,133.27999877929688
2016-10-25,FB,132.2899932861328
2016-10-26,FB,131.0399932861328
2016-10-27,FB,129.69000244140625
2016-10-28,FB,131.2899932861328
2016-10-31,FB,130.99000549316406
2016-11-01,FB,129.5
2016-11-02,FB,127.16999816894531
2016-11-03,FB,120.0
2016-11-04,FB,120.75
2016-11-07,FB,122.1500015258789
2016-11-08,FB,124.22000122070312
2016-11-09,FB,123.18000030517578
2016-11-10,FB,120.80000305175781
2016-11-11,FB,119.0199966430664
2016-11-14,FB,115.08000183105469
2016-11-15,FB,117.19999694824219
2016-11-16,FB,116.33999633789062
2016-11-17,FB,117.79000091552734
2016-11-18,FB,117.0199966430664
2016-11-21,FB,121.7699966430664
2016-11-22,FB,121.47000122070312
2016-11-23,FB,120.83999633789062
2016-11-25,FB,120.37999725341797
2016-11-28,FB,120.41000366210938
2016-11-29,FB,120.87000274658203
2016-11-30,FB,118.41999816894531
2016-12-01,FB,115.0999984741211
2016-12-02,FB,115.4000015258789
2016-12-05,FB,117.43000030517578
2016-12-06,FB,117.30999755859375
2016-12-07,FB,117.94999694824219
2016-12-08,FB,118.91000366210938
2016-12-09,FB,119.68000030517578
2016-12-12,FB,117.7699966430664
2016-12-13,FB,120.30999755859375
2016-12-14,FB,120.20999908447266
2016-12-15,FB,120.56999969482422
2016-12-16,FB,119.87000274658203
2016-12-19,FB,119.23999786376953
2016-12-20,FB,119.08999633789062
2016-12-21,FB,119.04000091552734
2016-12-22,FB,117.4000015258789
2016-12-23,FB,117.2699966430664
2016-12-27,FB,118.01000213623047
2016-12-28,FB,116.91999816894531
2016-12-29,FB,116.3499984741211
2016-12-30,FB,115.05000305175781
2017-01-03,FB,116.86000061035156
2017-01-04,FB,118.69000244140625
2017-01-05,FB,120.66999816894531
2017-01-06,FB,123.41000366210938
2017-01-09,FB,124.9000015258789
2017-01-10,FB,124.3499984741211
2017-01-11,FB,126.08999633789062
2017-01-12,FB,126.62000274658203
2017-01-13,FB,128.33999633789062
2017-01-17,FB,127.87000274658203
2017-01-18,FB,127.91999816894531
2017-01-19,FB,127.55000305175781
2017-01-20,FB,127.04000091552734
2017-01-23,FB,128.92999267578125
2017-01-24,FB,129.3699951171875
2017-01-25,FB,131.47999572753906
2017-01-26,FB,132.77999877929688
2017-01-27,FB,132.17999267578125
2017-01-30,FB,130.97999572753906
2017-01-31,FB,130.32000732421875
2017-02-01,FB,133.22999572753906
2017-02-02,FB,130.83999633789062
2017-02-03,FB,130.97999572753906
2017-02-06,FB,132.05999755859375
2017-02-07,FB,131.83999633789062
2017-02-08,FB,134.1999969482422
2017-02-09,FB,134.13999938964844
2017-02-10,FB,134.19000244140625
2017-02-13,FB,134.0500030517578
2017-02-14,FB,133.85000610351562
2017-02-15,FB,133.44000244140625
2017-02-16,FB,133.83999633789062
2017-02-17,FB,133.52999877929688
2017-02-21,FB,133.72000122070312
2017-02-22,FB,136.1199951171875
2017-02-23,FB,135.36000061035156
2017-02-24,FB,135.44000244140625
2017-02-27,FB,136.41000366210938
2017-02-28,FB,135.5399932861328
2017-03-01,FB,137.4199981689453
2017-03-02,FB,136.75999450683594
2017-03-03,FB,137.1699981689453
2017-03-06,FB,137.4199981689453
2017-03-07,FB,137.3000030517578
2017-03-08,FB,137.72000122070312
2017-03-09,FB,138.24000549316406
2017-03-10,FB,138.7899932861328
2017-03-13,FB,139.60000610351562
2017-03-14,FB,139.32000732421875
2017-03-15,FB,139.72000122070312
2017-03-16,FB,139.99000549316406
2017-03-17,FB,139.83999633789062
